date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Precipitation,AQI_t+1,AQI_t+2,AQI_t+3,day,day_of_week,month,year,day_of_year,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_change_1d,AQI_change_3d,AQI_change_7d,AQI_rolling_mean_3,AQI_rolling_mean_7,PM2.5_rolling_mean_3,PM2.5_rolling_mean_7,PM10_rolling_mean_3,PM10_rolling_mean_7
2025-02-07,67.16666666666667,18.008333333333333,25.275,21.116666666666667,12.0375,563.375,83.58333333333333,22.808333333333334,18.33333333333333,0.0,77.25,99.41666666666669,93.70833333333331,7,4,2,2025,38,83.66666666666667,69.04166666666667,79.83333333333333,101.08333333333331,-16.5,-12.666666666666657,-33.91666666666664,77.5138888888889,88.76785714285712,21.708333333333332,27.85297619047619,34.606944444444444,51.99583333333333
2025-02-08,77.25,29.7125,37.5375,27.27916666666667,18.379166666666663,801.9583333333334,86.41666666666667,21.97083333333333,26.95833333333333,0.0,99.41666666666669,93.70833333333331,79.33333333333333,8,5,2,2025,39,67.16666666666667,83.66666666666667,69.04166666666667,105.25,10.083333333333329,8.208333333333329,-28.0,73.29166666666667,83.92261904761904,21.60694444444444,25.54404761904762,31.525000000000006,42.58154761904762
2025-02-09,99.41666666666669,35.71666666666667,38.23333333333333,35.0,24.08333333333333,864.3333333333334,80.375,21.14583333333333,39.04166666666666,0.0,93.70833333333331,79.33333333333333,113.5,9,6,2,2025,40,77.25,67.16666666666667,83.66666666666667,98.125,22.166666666666686,15.750000000000014,1.2916666666666856,76.02777777777779,79.92261904761905,24.054166666666664,23.544642857142858,31.509722222222223,33.28928571428572
2025-02-10,93.70833333333331,26.229166666666668,28.829166666666666,23.85833333333333,16.095833333333335,551.5416666666666,87.08333333333333,21.5125,71.25,0.0,79.33333333333333,113.5,146.29166666666666,10,0,2,2025,41,99.41666666666669,77.25,67.16666666666667,84.375,-5.708333333333371,26.541666666666643,9.333333333333314,81.27777777777779,80.10714285714286,27.8125,25.130357142857143,33.68194444444444,34.327976190476186
2025-02-11,79.33333333333333,29.516666666666666,79.67916666666666,18.0375,12.541666666666666,447.9166666666667,79.125,23.041666666666668,75.95833333333333,0.0,113.5,146.29166666666666,105.45833333333331,11,1,2,2025,42,93.70833333333331,99.41666666666669,77.25,79.83333333333333,-14.374999999999986,2.0833333333333286,-0.5,90.125,81.44047619047619,30.55277777777778,24.970238095238095,34.86666666666667,33.38511904761905
2025-02-12,113.5,50.79583333333333,114.40416666666664,34.93333333333333,22.65833333333333,853.2083333333334,70.875,23.2875,58.75,0.0,146.29166666666666,105.45833333333331,83.58333333333333,12,2,2,2025,43,79.33333333333333,93.70833333333331,99.41666666666669,69.04166666666667,34.16666666666667,14.083333333333314,44.45833333333333,90.81944444444444,81.36904761904762,30.4875,26.570833333333333,48.91388888888889,39.836309523809526
2025-02-13,146.29166666666666,49.95416666666667,85.99583333333334,42.07083333333333,29.35833333333333,989.7083333333334,68.66666666666667,23.17083333333333,47.833333333333336,0.0,105.45833333333331,83.58333333333333,85.79166666666667,13,3,2,2025,44,113.5,79.33333333333333,93.70833333333331,83.66666666666667,32.79166666666666,52.58333333333334,62.624999999999986,95.51388888888887,87.72023809523809,35.513888888888886,30.631547619047616,74.30416666666666,50.810714285714276
2025-02-14,105.45833333333331,27.4625,57.6,22.55,12.7,428.8333333333333,72.875,24.0125,65.25,0.0,83.58333333333333,85.79166666666667,81.45833333333333,14,4,2,2025,45,146.29166666666666,113.5,79.33333333333333,67.16666666666667,-40.83333333333334,26.124999999999986,38.29166666666664,113.04166666666667,96.66666666666666,43.422222222222224,34.27619047619048,93.35972222222222,58.56488095238095
2025-02-15,83.58333333333333,29.4125,67.01666666666667,16.983333333333334,11.008333333333333,359.7083333333333,81.625,24.754166666666663,66.875,0.0,85.79166666666667,81.45833333333333,88.45833333333333,15,5,2,2025,46,105.45833333333331,146.29166666666666,113.5,77.25,-21.874999999999986,-29.91666666666667,6.333333333333329,121.74999999999999,102.13690476190474,42.737500000000004,35.62678571428572,86.0,63.18273809523809
2025-02-16,85.79166666666667,24.620833333333334,57.375,17.275000000000002,10.566666666666666,424.6666666666667,78.70833333333333,24.7875,67.75,0.0,81.45833333333333,88.45833333333333,67.20833333333333,16,6,2,2025,47,83.58333333333333,105.45833333333331,146.29166666666666,99.41666666666669,2.208333333333343,-60.499999999999986,-13.625000000000014,111.77777777777777,103.04166666666666,35.609722222222224,35.58392857142857,70.20416666666667,67.39404761904761
2025-02-17,81.45833333333333,27.39583333333333,50.85,28.320833333333336,17.370833333333334,774.4583333333334,83.375,25.254166666666663,60.375,0.0,88.45833333333333,67.20833333333333,79.5,17,0,2,2025,48,85.79166666666667,83.58333333333333,105.45833333333331,93.70833333333331,-4.333333333333343,-23.999999999999986,-12.249999999999986,91.6111111111111,101.09523809523807,27.165277777777778,33.99880952380953,60.66388888888889,70.12857142857142
2025-02-18,88.45833333333333,22.308333333333334,50.9375,24.245833333333334,12.5,603.6666666666666,67.125,25.3625,61.125,0.0,67.20833333333333,79.5,115.83333333333331,18,1,2,2025,49,81.45833333333333,85.79166666666667,83.58333333333333,79.33333333333333,7.0,4.875,9.125,83.6111111111111,99.34523809523809,27.143055555555552,34.16547619047619,58.41388888888889,73.27440476190476
2025-02-19,67.20833333333333,18.70833333333333,49.00416666666666,13.425,9.220833333333331,343.0,79.33333333333333,25.5375,61.25,0.0,79.5,115.83333333333331,128.66666666666666,19,2,2,2025,50,88.45833333333333,81.45833333333333,85.79166666666667,113.5,-21.25,-18.583333333333343,-46.29166666666667,85.2361111111111,100.64880952380952,24.775000000000002,33.135714285714286,53.05416666666667,69.16845238095239
2025-02-20,79.5,35.96666666666667,120.5375,24.379166666666663,16.916666666666668,641.4166666666666,83.0,25.9125,46.79166666666666,0.0,115.83333333333331,128.66666666666666,99.58333333333331,20,3,2,2025,51,67.20833333333333,88.45833333333333,81.45833333333333,146.29166666666666,12.291666666666671,-1.9583333333333286,-66.79166666666666,79.04166666666667,94.03571428571429,22.804166666666664,28.551785714285717,50.263888888888886,59.82559523809524
2025-02-21,115.83333333333331,48.15,128.275,35.71666666666667,24.166666666666668,1043.125,56.75,24.745833333333334,46.5,0.0,128.66666666666666,99.58333333333331,76.58333333333333,21,4,2,2025,52,79.5,67.20833333333333,88.45833333333333,105.45833333333331,36.333333333333314,27.374999999999986,10.375,78.38888888888889,84.4940476190476,25.66111111111111,26.553571428571423,73.49305555555556,64.76011904761904
2025-02-22,128.66666666666666,36.55416666666667,55.10833333333333,35.125,26.195833333333336,883.4583333333334,84.58333333333333,23.73333333333333,44.125,0.0,99.58333333333331,76.58333333333333,85.875,22,5,2,2025,53,115.83333333333331,79.5,67.20833333333333,83.58333333333333,12.833333333333343,61.45833333333333,45.08333333333333,87.51388888888887,85.97619047619047,34.275,29.508928571428573,99.27222222222223,74.85654761904762
2025-02-23,99.58333333333331,30.3,42.69166666666666,31.15833333333333,20.816666666666663,655.4583333333334,77.375,23.004166666666663,74.79166666666667,0.0,76.58333333333333,85.875,88.33333333333333,23,6,2,2025,54,128.66666666666666,115.83333333333331,79.5,85.79166666666667,-29.083333333333343,20.083333333333314,13.791666666666643,108.0,92.41666666666666,40.22361111111112,30.52916666666667,101.30694444444445,73.15535714285714
2025-02-24,76.58333333333333,22.808333333333334,47.97916666666666,34.075,24.27916666666667,627.9166666666666,58.125,23.370833333333334,79.58333333333333,0.0,85.875,88.33333333333333,67.45833333333333,24,0,2,2025,55,99.58333333333331,128.66666666666666,115.83333333333331,81.45833333333333,-22.999999999999986,-39.249999999999986,-4.875,114.69444444444441,94.38690476190474,38.33472222222222,31.340476190476192,75.35833333333333,71.0577380952381
2025-02-25,85.875,34.00833333333333,79.82916666666667,47.02916666666667,33.329166666666666,881.5833333333334,40.333333333333336,24.2625,65.83333333333333,0.0,88.33333333333333,67.45833333333333,74.91666666666667,25,1,2,2025,56,76.58333333333333,99.58333333333331,128.66666666666666,88.45833333333333,9.291666666666671,-42.79166666666666,-2.5833333333333286,101.6111111111111,93.69047619047619,29.887500000000003,30.68511904761905,48.593055555555544,70.64761904761905
2025-02-26,88.33333333333333,21.83333333333333,51.52916666666667,37.77916666666667,21.525,555.75,41.29166666666666,24.1875,69.70833333333333,0.0,67.45833333333333,74.91666666666667,88.41666666666667,26,2,2,2025,57,85.875,76.58333333333333,99.58333333333331,67.20833333333333,2.4583333333333286,-11.249999999999986,21.125,87.34722222222221,93.32142857142856,29.03888888888889,32.35654761904762,56.833333333333336,74.77499999999999
2025-02-27,67.45833333333333,16.570833333333333,28.075,23.65833333333333,14.870833333333332,365.6666666666667,52.958333333333336,23.53333333333333,80.08333333333333,0.0,74.91666666666667,88.41666666666667,93.875,27,3,2,2025,58,88.33333333333333,85.875,76.58333333333333,79.5,-20.875,-9.125,-12.041666666666671,83.59722222222221,96.33928571428571,26.216666666666665,32.802976190476194,59.77916666666666,75.13571428571429
2025-02-28,74.91666666666667,28.02083333333333,59.40833333333333,12.95,10.55,299.5416666666667,89.79166666666667,24.28333333333333,74.41666666666667,0.0,88.41666666666667,93.875,79.08333333333333,28,4,2,2025,59,67.45833333333333,88.33333333333333,85.875,115.83333333333331,7.458333333333343,-10.958333333333329,-40.91666666666664,80.55555555555554,94.6190476190476,24.1375,30.03214285714285,53.144444444444446,61.926785714285714
2025-03-01,88.41666666666667,29.229166666666668,56.57916666666667,17.608333333333334,14.025,427.3333333333333,97.83333333333331,24.03333333333333,70.875,0.0,93.875,79.08333333333333,104.91666666666669,1,5,3,2025,60,74.91666666666667,67.45833333333333,88.33333333333333,128.66666666666666,13.5,0.08333333333334281,-40.249999999999986,76.90277777777777,88.77380952380952,22.141666666666662,27.156547619047615,46.3375,52.08869047619047
2025-03-02,93.875,27.391666666666666,43.05,22.079166666666666,16.720833333333335,608.1666666666666,92.25,22.71666666666667,69.0,0.0,79.08333333333333,104.91666666666669,88.375,2,6,3,2025,61,88.41666666666667,74.91666666666667,67.45833333333333,99.58333333333331,5.458333333333329,26.41666666666667,-5.708333333333314,76.93055555555556,83.02380952380952,24.60694444444444,26.110119047619047,48.020833333333336,52.29880952380952
2025-03-03,79.08333333333333,27.916666666666668,74.97500000000001,14.929166666666667,11.620833333333332,363.625,86.04166666666667,24.2125,71.625,0.0,104.91666666666669,88.375,74.33333333333333,3,0,3,2025,62,93.875,88.41666666666667,74.91666666666667,76.58333333333333,-14.791666666666671,4.166666666666657,2.5,85.73611111111113,82.20833333333333,28.21388888888889,25.69464285714286,53.01250000000001,52.35
2025-03-04,104.91666666666669,36.35833333333333,102.9625,25.941666666666663,14.058333333333332,582.5416666666666,79.125,24.27083333333333,31.20833333333333,0.0,88.375,74.33333333333333,76.41666666666667,4,1,3,2025,63,79.08333333333333,93.875,88.41666666666667,85.875,25.833333333333357,16.500000000000014,19.041666666666686,87.125,82.56547619047619,28.17916666666667,26.42440476190476,58.20138888888889,56.206547619047626
2025-03-05,88.375,21.120833333333334,36.375,23.4875,15.2375,600.0416666666666,90.5,23.120833333333334,23.166666666666668,0.0,74.33333333333333,76.41666666666667,79.125,5,2,3,2025,64,104.91666666666669,79.08333333333333,93.875,88.33333333333333,-16.541666666666686,-5.5,0.041666666666671404,92.625,85.28571428571429,30.555555555555554,26.760119047619042,73.66250000000001,59.51130952380952
2025-03-06,74.33333333333333,20.3625,33.46666666666667,25.054166666666664,17.1375,547.4583333333334,88.04166666666667,24.78333333333333,57.125,0.0,76.41666666666667,79.125,86.91666666666667,6,3,3,2025,65,88.375,104.91666666666669,79.08333333333333,67.45833333333333,-14.041666666666671,-4.75,6.875,90.79166666666667,85.29166666666667,28.465277777777775,26.65833333333333,71.4375,57.34642857142858
2025-03-07,76.41666666666667,22.666666666666668,46.30416666666667,25.475,16.229166666666668,753.875,88.70833333333333,26.133333333333336,54.833333333333336,0.0,79.125,86.91666666666667,84.25,7,4,3,2025,66,74.33333333333333,88.375,104.91666666666669,74.91666666666667,2.083333333333343,-28.500000000000014,1.5,89.20833333333333,86.27380952380953,25.94722222222222,27.2,57.60138888888889,58.116666666666674
2025-03-08,79.125,22.820833333333336,69.52083333333333,20.354166666666668,12.154166666666669,524.5,74.25,28.05,41.54166666666666,0.0,86.91666666666667,84.25,80.16666666666667,8,5,3,2025,67,76.41666666666667,74.33333333333333,88.375,88.41666666666667,2.7083333333333286,-9.25,-9.291666666666671,79.70833333333333,86.48809523809523,21.383333333333336,26.43511904761905,38.71527777777778,56.24464285714287
2025-03-09,86.91666666666667,27.7375,59.275,28.6625,18.370833333333334,619.2916666666666,84.79166666666667,28.704166666666666,41.75,0.0,84.25,80.16666666666667,72.0,9,6,3,2025,68,79.125,76.41666666666667,74.33333333333333,93.875,7.791666666666671,12.583333333333343,-6.958333333333329,76.625,85.16071428571429,21.950000000000003,25.519642857142856,49.76388888888889,58.09345238095238
2025-03-10,84.25,25.429166666666664,45.24583333333334,34.2,17.775000000000002,697.9583333333334,60.41666666666666,28.53333333333333,42.66666666666666,0.0,80.16666666666667,72.0,63.16666666666666,10,0,3,2025,69,86.91666666666667,79.125,76.41666666666667,79.08333333333333,-2.6666666666666714,7.833333333333329,5.166666666666671,80.81944444444446,84.16666666666666,24.408333333333335,25.569047619047616,58.36666666666667,60.411309523809514
2025-03-11,80.16666666666667,22.558333333333334,32.1,36.829166666666666,17.516666666666666,680.5,60.625,27.48333333333333,48.5,0.0,72.0,63.16666666666666,68.125,11,1,3,2025,70,84.25,86.91666666666667,79.125,104.91666666666669,-4.083333333333329,1.0416666666666714,-24.750000000000014,83.43055555555556,84.90476190476191,25.329166666666666,25.213690476190475,58.013888888888886,56.16428571428571
2025-03-12,72.0,18.25,26.891666666666666,25.204166666666666,13.645833333333334,524.0416666666666,63.29166666666666,26.891666666666666,62.375,0.0,63.16666666666666,68.125,94.25,12,2,3,2025,71,80.16666666666667,84.25,86.91666666666667,88.375,-8.166666666666671,-14.916666666666671,-16.375,83.77777777777779,81.36904761904762,25.241666666666664,23.242261904761907,45.54027777777778,46.041071428571435
2025-03-13,63.16666666666666,15.5875,30.5375,16.537499999999998,10.516666666666667,412.25,81.95833333333333,27.829166666666666,62.54166666666666,0.0,68.125,94.25,89.58333333333333,13,3,3,2025,72,72.0,80.16666666666667,84.25,74.33333333333333,-8.833333333333343,-21.083333333333343,-11.166666666666671,78.80555555555556,79.02976190476191,22.079166666666666,22.832142857142856,34.74583333333333,44.68630952380953
2025-03-14,68.125,24.5625,66.83749999999999,12.870833333333332,10.2,344.6666666666667,89.33333333333333,27.579166666666666,60.958333333333336,0.0,94.25,89.58333333333333,90.83333333333331,14,4,3,2025,73,63.16666666666666,72.0,80.16666666666667,76.41666666666667,4.958333333333343,-12.041666666666671,-8.291666666666671,71.77777777777779,77.43452380952382,18.79861111111111,22.150000000000002,29.843055555555555,44.267857142857146
2025-03-15,94.25,28.854166666666668,66.58749999999999,16.570833333333333,14.783333333333331,450.9583333333333,103.66666666666669,27.025,49.25,0.0,89.58333333333333,90.83333333333331,75.08333333333333,15,5,3,2025,74,68.125,63.16666666666666,72.0,79.125,26.125,22.25,15.125,67.76388888888889,76.25,19.466666666666665,22.42083333333333,41.42222222222222,47.20119047619047
2025-03-16,89.58333333333333,26.39583333333333,64.0,20.941666666666663,14.9875,509.25,99.125,26.816666666666663,43.16666666666666,0.0,90.83333333333331,75.08333333333333,60.958333333333336,16,6,3,2025,75,94.25,68.125,63.16666666666666,86.91666666666667,-4.666666666666671,26.41666666666667,2.666666666666657,75.18055555555556,78.41071428571429,23.001388888888886,23.282738095238095,54.65416666666666,46.78214285714285
2025-03-17,90.83333333333331,29.10833333333333,58.99166666666667,35.00833333333333,19.070833333333333,574.875,70.95833333333333,26.379166666666663,43.79166666666666,0.0,75.08333333333333,60.958333333333336,67.54166666666667,17,0,3,2025,76,89.58333333333333,94.25,68.125,84.25,1.2499999999999858,22.708333333333314,6.583333333333314,83.9861111111111,78.79166666666667,26.604166666666668,23.09107142857143,65.80833333333332,47.457142857142856
